Column1;Date;Headline;Text;Category
701;25/06/2018;Judge dismisses climate-change lawsuit against 5 oil giants;Judge dismisses climate-change lawsuit against 5 oil giants. A federal judge on Monday dismissed lawsuits by the cities of San Francisco and Oakland alleging that five of the world’s largest oil companies should pay to protect the cities’ residents from the impacts of climate change.U.S. District Judge William Alsup granted a motion by the companies — BP PLC BP, +4.31% , Royal Dutch Shell PLC RDS.A, +2.98% , Exxon Mobil Corp. XOM, +3.76% , ConocoPhillips COP, +4.34% and Chevron Corp. CVX, +1.82% — to dismiss the suits, ruling that while global warming was a real threat, it must be fixed “by our political branches.”“The benefits of fossil fuels are worldwide,” he wrote. “The problem deserves a solution on a more vast scale than can be supplied by a district judge or jury in a public nuisance case.”The ruling is a blow to an emerging legal campaign by cities and municipalities, who are trying to argue that oil and gas companies created a public nuisance by producing fossil fuels they knew would result in harmful emissions. New York City and several other local governments in California, Washington and Colorado have also sued on similar grounds.An expanded version of this report appears on WSJ.com.Also popular on WSJ.com:Student-debt forgiveness is a wonderful boon, until the IRS comes calling.Buzz Aldrin fights family for control of his space legacy.;3
864;29/01/2021;Why Facebook is considering an antitrust lawsuit against Apple;Why Facebook is considering an antitrust lawsuit against Apple. Facebook Inc. and Apple Inc. are edging perilously close to all-out legal war, with the social-media giant strongly considering a lawsuit that could ultimately sway antitrust investigators.The conflagration centers on Apple’s AAPL, -0.01% new iOS 14 policy, due this spring. It includes new privacy features that will for the first time require apps to ask for users’ permission to track them around the web. Such a feature, Facebook FB, +0.00% claims, would severely limit online advertising and kill small businesses in the process.Tension between the companies has escalated for years to the point where Facebook is considering suing Apple for giving preferential treatment to its own apps while imposing restrictive rules on third-party apps from Facebook and others, according to reports. “As we have said repeatedly, we believe Apple is behaving anti-competitively by using their control of the App Store to benefit their bottom line at the expense of app developers and small businesses,” a Facebook spokeswoman said in a statement to MarketWatch. Apple had no comment.Facebook, which launched a series of print and digital ads in December to make its point, drilled home its animus during an earnings call with analysts on Wednesday.“We are also seeing Apple’s business depend more and more on gaining share in apps and services against us and other developers,” Facebook Chief Executive Mark Zuckerberg said during the call. “So Apple has every incentive to use their dominant platform position to interfere with how our apps and other apps work, which they regularly do to preference their own.”Apple CEO Tim Cook ratcheted the hostility Thursday without mentioning Facebook by name.“If a business is built on misleading users, on data exploitation, on choices that are not choices at all, then it does not deserve our praise. It deserves reform,” Cook said at the online-only Computers, Privacy and Data Protection conference on Thursday. “Too many are still asking the question, ‘How much can we get away with?’ when they need to be asking, ‘What are the consequences?’“What are the consequences of prioritizing conspiracy theories and violent incitement simply because of their high rates of engagement? What are the consequences of not just tolerating but rewarding content that undermines public trust in lifesaving vaccinations? What are the consequences of seeing thousands of users join extremist groups, and then perpetuating an algorithm that recommends even more?”The simmering conflict underscores contrasting business approaches: Apple slavishly harps on the philosophy of consumer privacy in which the customer pays for their internet experience. Facebook, by contrast, relies on data about its members to fuel its digital advertising business.Read more: Facebook and Apple Embody New Tech DivideIronically, a legal showdown between the tech titans could hurt them on the antitrust front, since both are under investigation for the very things they are accusing one another of, says Elizabeth Renieris, founding director of the Notre Dame-IBM Technology Ethics Lab at the University of Notre Dame.“What this feud demonstrates more than anything is that Facebook and Apple have tremendous gatekeeping powers over the market,” she told MarketWatch. “It demonstrates just how much Facebook controls access to customers or audiences through its ads ecosystem,” Renieris said. “At the same time, the dispute reveals how much power Apple has to mediate access to our personal data through its engineering choices and policy decisions.”;3
805;13/07/2021;China Regulatory Pressures, U.S. Tensions Create New Winners and Losers;China Regulatory Pressures, U.S. Tensions Create New Winners and Losers. Investors eyeing the uncertainty around Chinese stocks and U.S.-China tensions as a bargain-hunting opportunity may want to proceed carefully.The market’s focus has been on a spate of regulatory measures by Beijing in recent months, many of them aimed at its large domestic internet giants like Alibaba Group Holding (ticker: BABA), but the latest front on data security could ensnare more multinational companies operating in China. Add in measures trickling out from the Biden administration to address the evolving U.S.-China relationship, and investors have a lot to reassess.Analysts see a low bar for China’s regulatory scrutiny, which started rattling markets after Ant Group’s scuttled IPO last fall and has again rattled investors after Beijing launched a cybersecurity review of Didi Global (DIDI) days after it went public in the U.S. last month.The regulatory scrutiny had largely been about gaining political control over some of China’s Internet behemoths to mitigate financial risk—Ant, for example, was six times more levered than typical Chinese banks—and an antimonopoly push to improve the circumstances of gig workers and help small and medium enterprises that are using the big technology platforms that the likes of Alibaba, Baidu (BIDU), and Tencent Holdings (0700.Hong Kong) have dominated, said TS Lombard’s Rory Green in a webinar with clients.But last week brought a new front focused on data that may prove even harder for big tech companies to navigate—and could ensnare more global multinationals. Apple (AAPL) and Tesla (TSLA) have already run up against Beijing’s scrutiny around data—though they have been able to comply, in part because U.S. data regulations are still less formalized, according to Green. “Going forward, competing U.S.-China data agendas are going to be very hard to balance,” he says. “There are big risks for western companies expanding in China and those operating already.” China’s data-security law is very broad and nebulous, making it harder for companies, including China’s tech giants, to address and comply with. ByteDance, owner of TikTok, said it was shelving its plans to list offshore indefinitely as regulators told it to address data-security risks. So far this year, 37 Chinese companies have gone public in the U.S., with another 19 having filed, according to Dealogic. But the heightened scrutiny from Beijing over new overseas listings and the sharp declines in Didi ‘s shares after it went public in the U.S.—after Chinese regulators urged it not to, according to The Wall Street Journal—could stem the demand for U.S.-listed Chinese IPOs in the near term and keep Chinese companies closer to home. Another source of uncertainty: How the Securities and Exchange Commission and the Public Company Accounting Oversight Board plan to enforce legislation that paves the way for delisting Chinese companies not in accordance with U.S. auditing rules. The comment period at the board ended earlier this week, and investors are now looking for details—including when the three-year window for compliance begins—and whether there is any hope for U.S. and China to reach some deal over the roughly 248 Chinese companies listed on U.S. exchanges.The uncertainty on multiple fronts poses a challenge for China’s big tech stocks in particular, and the MSCI China index, which is heavily skewed toward those companies, with Green recommending caution until there’s more clarity from Beijing, at least on the data-security side. Investors with a time horizon of five years or more, though, may see buying opportunities—as long as they have recalibrated their growth expectations so that they no longer assume monopoly-led returns and hyper growth like in the past. “More generally, this transition from all-out growth to more regulated growth tied to national objectives is going to lower valuations of the big technology companies,” Green says.In the interim, Green sees opportunity in smaller tech companies that benefit as larger rivals face regulatory pressures and hardware companies—think robotics, 5G infrastructure, semiconductors, and clean-energy vehicles—that benefit from being at the nexus of global economic trends and Beijing’s political objectives. While the iShares MSCI China exchange-traded fund (MCHI) is down 4% in the past three months, the iShares MSCI China Small-Cap ETF (ECNS) is up 6%.Write to Reshma Kapadia at reshma.kapadia@barrons.com;3
534;10/09/2021;Apple Stock Fell After Judge Issues a ‘Legal Blow’ Against App Store;Apple Stock Fell After Judge Issues a ‘Legal Blow’ Against App Store. A U.S. District Judge ruled Friday that Apple must allow developers to offer alternative payment systems in software sold through the company’s App Store. The decision in Apple’s high-profile legal battle with Fortnite maker Epic Games deals a blow to the lucrative App Store marketplace.Judge Yvonne Gonzalez Rogers of the Northern District of California issued a permanent injunction that would force Apple to allow developers the option to include links to alternative payment methods in their apps. Apple’s own payment system, the lone option until now, took a 30% cut from large developers.Apple stock (ticker: AAPL) turned negative following the ruling. It closed down 3.3% to $148.97 on Friday, while the S&P 500 index fell 0.8%.In other parts of the Epic lawsuit, the judge ruled with Apple, including that Epic breached its contract when an update to its Fortnite app allowed users to bypass Apple’s payment system. Apple removed Fortnite, prompting a public relations and legal blitz from Epic. The judge ordered Epic to pay damages equal to 30% of the $12.17 million in sales Fortnite collected from iOS devices between August and October 2020 and 30% of any revenue since then.“This was a legal blow for Apple and will clearly loosen the company’s iron grip on its App Store Gaming revenues,” Wedbush analyst Dan Ives told Barron’s.Piper Sandler analyst Harsh Kumar noted that users will ultimately choose between price and ease of use when weighing Apple’s payment system against others.“Overall, we do not believe today’s announcement has a major impact on the company’s upcoming launch event on September 14,” Kumar added. “In addition, we do not believe it has a material impact on the broader business at this point in time.”Apple, in a statement, highlighted that the court found the App Store is not in violation in antitrust law, noting that “success is not illegal.”“Apple faces rigorous competition in every segment in which we do business, and we believe customers and developers choose us because our products and services are the best in the world,” the company added. “We remain committed to ensuring the App Store is a safe and trusted marketplace that supports a thriving developer community and more than 2.1 million U.S. jobs, and where the rules apply equally to everyone.”Epic Games CEO Tim Sweeney, who has been a vocal opponent of Apple’s App Store restrictions, said on Twitter that the decision is not a win for developers or consumers, partly because the ruling calls for links to alternative payment systems but not in-app payments on par with what Apple offers. “Epic is fighting for fair competition among in-app payment methods and app stores for a billion consumers,” he said. “Fortnite will return to the iOS App Store when and where Epic can offer in-app payment in fair competition with Apple in-app payment, passing along the savings to consumers.”Sweeney added that the company will fight on. An Epic Games spokesperson confirmed the company plans to appeal the decision.Apple said earlier this month that it would allow certain apps to offer such links, but that change excluded games.Write to Connor Smith at connor.smith@barrons.com;3
786;29/07/2019;Banks face $1.2 billion civil lawsuit over rigging currency markets;Banks face $1.2 billion civil lawsuit over rigging currency markets. Barclays, Citigroup, JPMorgan, Royal Bank of Scotland and UBS are facing a £1 billion ($1.23 billion) class action lawsuit over rigging the foreign exchange markets — one of the biggest cases of its kind in the UK.It comes just months after European regulators hit many of the same banks with a €1 billion-plus penalty for manipulation of these same markets between 2007 and 2013.The new suit alleges that end investors, including pension funds, lost out as a result of the manipulation and deserve compensation. It was filed at London’s Competition Appeal Tribunal by Scott+Scott, the US law firm.It mirrors a $2.3 billion class action overseen by Scott+Scott two years ago. The firm has opened a European office to lead the new claim, according to a person with knowledge of the matter.The news was first reported by Reuters. Barclays BARC, +0.64% BCS, +1.39% , Citi C, +0.45% , JPMorgan JPM, -0.18% and RBS UK:RBS declined to comment. UBS, +0.46% id not respond in time for publication.Class actions are a popular means of litigation in the US, where they allow multiple parties to sue another under one banner. British courts were cleared to hear cases brought under this framework in 2015.Earlier this year, the European Commission fined Barclays, Citi, JPMorgan, Royal Bank of Scotland and Japan’s MUFG €1.1 billion over collusive behaviour in the $5.1 trillion-a-day foreign exchange markets.The European Union’s executive arm found that traders had exchanged information on risk positions and plans for trade in Bloomberg chat rooms called The Cartel and Three Way Banana Split.This story initially appeared on Financial News;3
203;30/12/2016;Apple Reportedly Cutting iPhone Production...Again;Apple Reportedly Cutting iPhone Production...Again. Apple CEO Tim Cook called the company’s AirPods earphones “a runaway success” this week and noted that the Apple can’t make them fast enough to keep up with demand. That doesn’t appear to be the case with the iPhone 7 and 7 Plus.The company is reportedly cutting iPhone production by approximately 10%, according to the Nikkei Asian Review. That’s based on calculations from suppliers. Apple ended up trimming production around this time last year, too, the Nikkei Review says. That’s because of an inventory pile-up after the iPhone 6 and 6s didn’t sell as well as planned. The article notes that the smartphone company tried to learn from those mistakes by cutting production of the 7 and 7 Plus by 20% at the outset, but the phones still haven’t been flying off shelves. That could be because the new phones don’t have many features that you couldn’t also find on prior models, so people aren’t inclined to upgrade. And while the 7 Plus has a fancy new camera, the Nikkei Review mentions that Apple is having trouble getting enough camera sensors for its bigger iPhone model.These are some worrisome trends, but Apple doesn’t need to rely on new phone sales as much as it did in the past. The company’s “services” business, made up of things like the App Store and iCloud Storage, is growing quickly. As long as people are still buying music and movies from the iTunes Store and Apple Music, it might not matter too much what kind of phone they use. Meanwhile, the entire production issue could be moot given that 2017, when Apple celebrates the 10th anniversary of the iPhone, has a major launch in store -- the iPhone 8. Apple shares were down 0.8% in Friday trading, to $115.78. For 2016, the stock has returned 12.5%, including dividends, exactly on par with the S&P 500. Big Picture: Apple appears to be cutting production of the iPhone 7 and 7 Plus. That implies that the phones haven’t been selling as well as the company had predicted.;4
842;16/03/2017;Apple’s AirPods Could Be Pioneering a Whole New Product Category;Apple’s AirPods Could Be Pioneering a Whole New Product Category. Apple has missed the boat on voice-controlled home assistants like the Amazon Echo and Google Home. But the company is capturing some of the interest in hands-free communications through its (still) sold-out AirPod earphones. One analyst thinks Apple is popularizing a hot new category -- call it the “hearable.” Apple is not the only one making smart earphones, and, in fact, rivals’ offerings are arguably smarter. AirPods don’t (yet) have biometric-tracking capabilities, like Samsung’s IconX, which can measure your heart rate. But the AirPods do allow you to play music and dictate messages without tapping on a phone or even on the pods themselves, though, in practice, that capability needs some improvement. “AirPods may not be perfect, but they’ll get better, smarter, and easier to use,” wrote Andrew Murphy, a former Piper Jaffray analyst who now works at venture-capital firm Loup Ventures. “They are just the beginning for hearables and a new wave of computing.”Soon enough, Murphy says, people might end up keeping their phones in their pockets most of the time. They can use speech to give Siri commands, and check all their incoming notifications using an Apple Watch. The problem with voice-controlled devices is they’re not always accurate. In Loup’s study of the Echo and Home, the firm found that the devices answered less than 40% of basic queries correctly. Apple’s Siri, which powers AirPods’ listening skills, also often struggles to get things right. She’s learning Shanghainese, her 22nd language, but misunderstands us about half the time when we ask her, in English, to turn off the lights.“We’re early in the transition to audio as a dominant input for computing,” Murphy wrote. Big Picture: An industry analyst thinks that smart earphones like Apple’s AirPods are popularizing a new device category known as hearables.;4
1087;29/03/2016;3M targets new products to aid sales growth;"3M targets new products to aid sales growth. 3M Co. is counting on offsetting modest sales growth in the coming years with lower costs and creating new products out of its well-known consumer brands and industrial materials.3M, the maker of Post-it Notes, Scotch-Brite cleaning pads, Ace bandages and Filtrete furnace filters, expects base sales, which exclude revenue from acquisitions, to expand by 2% to 5% annually from 2016 through 2020. That is down from the company's previous long-range base sales growth target of 4% to 6% annually. Weakening demand from key overseas markets and slowing industrial activity have limited 3M's sales growth to about 3% annually in recent years, prompting the scaled down outlook.The St. Paul, Minn., company predicted that its earnings per share will grow at an annual rate of 8% to 11% through 2020, compared with its previous five-year target of 9% to 11% annually. Chief Executive Inge Thulin described the new goals as ""aggressive, but realistic.""""We have a playbook that's working. We have a model where we're winning with our customers,"" Mr. Thulin said during a presentation Tuesday to analysts.3M's new-product strategies include expanding the market penetration of long-established products with new features and capabilities, such as Super Sticky Post-it Notes and water-resistant Ace-brand wrist braces. Other new products are derived from adapting the company's existing materials to new applications, including using of Thinsulate insulation to deaden noise in auto interiors and new abrasive products that feature the grit granules used in 3M's sandpaper.New industrial products last year accounted for $100 million in sales, propelling the industrial unit's goal of adding $600 million in additional revenue from 2015 to 2017.""Innovation is the heart beat of the company,"" Chief Financial Officer Nick Gangestad said.To stay ahead of sluggish demand from key end markets and geographic regions, Mr. Thulin is pushing a streamlined business structure with lower costs. 3M has realigned its businesses into six large groups focused on health care, consumer products, industrial, electronics and safety and graphics.3M's overall operating margin for 2015 was 22.9%. The company, though, is doubling down on cost reductions to aid further margin expansion. 3M is targeting $500 million to $700 million in annual operating expense reductions by 2020. As much as half of the saving would come from overhauling and simplifying the company's supply chain.Meanwhile, Mr. Thulin said he's mostly satisfied with the composition of the company's business portfolio, after last year evaluating the sale of businesses accounting for $2.5 billion in annual revenue. Mr. Thulin backed away from the sale of the health information unit last year, after concluding the business offered new investment opportunities3M on Tuesday also affirmed its 2016 base sales growth forecast of 1% to 3% with earnings per share in a range $8.10 to $8.453M's stock was recently down 1.2% at $164.21.Write to Bob Tita at robert.tita@wsj.com";4
565;08/04/2020;GM to Make 30,000 Ventilators for National Stockpile;GM to Make 30,000 Ventilators for National Stockpile. General MotorsCo. is making 30,000 ventilators for the national stockpile in a $489.4 million contract with the Department of Health and Human Services, as surging Covid-19 cases have tested medical capacities across the U.S.Under the contract, struck under the Defense Production Act, GM is expected to deliver 6,132 ventilators by June 1 and the remainder by the end of August, the department said Wednesday.GM said it is working with Ventec Life Systems to make the ventilators.President Trump last week moved to use the Defense Production Act, a Korean War-era national-security mobilization law, to help major manufacturers secure supplies companies need to make ventilators and respirators. 3MCo. , the primary U.S. producer of N95 masks, has stepped up production, with Ford MotorCo. helping with the effort.Initially reluctant to use the DPA, Mr. Trump has pressed private companies, including GM, to begin making the medical equipment and supplies.“By rating contracts under the DPA, HHS is helping manufacturers like GM get the supplies they need to produce ventilators as quickly as possible, while also ensuring that these ventilators are routed through the Strategic National Stockpile to where they’re needed most,” Health and Human Services Secretary Alex Azar said.Ventilators are in crucial short supply as the coronavirus pandemic spreads across the U.S., and cases are swelling in major metro areas, such as New York. The federal government’s national stockpile has sent out nearly half of its ventilators and has fewer than 10,000 still in hand.;4
468;24/09/2021;The iPhone 13 Is Here. It’s a Big Day for Consumers—and Investors;The iPhone 13 Is Here. It’s a Big Day for Consumers—and Investors. New Apple iPhone models hit the stores Friday. While the launch is generally a big event for tech enthusiasts eager to wait in line for the latest gadget, traders often steer clear.A Barron’s analysis of a decade’s worth of trading data shows that Apple (ticker: AAPL) shares have declined in the week after an iPhone release in eight of the last 10 years. Over that period, Apple shares are down an average of 0.9% during the five trading days after the release. The exceptions are 2013’s release of the iPhone 5S and 2018’s iPhone XS, when Apple shares rose 3% and 2.2%, respectively, in the five subsequent trading days.In an e-mail to Barron’s, Wedbush analyst Dan Ives characterized the trend of traders selling Apple stock around launch as a knee-jerk reaction.“That has and continues to be the wrong move as the skeptics fight the pure momentum and pent up demand of these upgrade cycles,” Ives said. “This [year] is no different as we believe Apple is on pace to be a $3 trillion market cap in 2022 despite the haters continuing to hate,” he adds.Indeed, buying the dip has often paid off. Over the last 10 years, if you bought Apple stock a week after the flagship iPhone release, you’d have an average gain of 3.2% through year end. Excluding 2013 and 2018—when Apple stock actually rose around the release—brings the average gain to 5.9%. That 2018 year actually ended up being Apple’s worst post-iPhone release performance. The stock declined 28% from the close on Sept. 20 through Dec. 31, because investors were spooked by Apple’s decision to no longer offer unit sales data for iPhones. The selloff wound up being a historic buying opportunity, though. Apple shares gained 86% in 2019, leading all gainers in the Dow Jones Industrial Average on the year.Most tech reviewers have declared the the iPhone 13 an incremental upgrade. Still, early indicators of demand look positive. Ives estimates global pre-orders are running 20% ahead of last year’s iPhone 12 models. The iPhone 13 Mini starts at $699, while the base iPhone 13 goes for $799. The iPhone 13 Pro starts at $999, and the iPhone 13 Pro Max starts at $1,099. Apple shares finished Thursday up 0.7% to $146.83. If the historical trend continues, expect a short-lived dip for the stock in the coming days.Write to Connor Smith at connor.smith@barrons.com;4
304;07/04/2021;Goldman Sachs Downgraded Chevron Stock. Here Are the Oil Stocks to Buy Instead.;Goldman Sachs Downgraded Chevron Stock. Here Are the Oil Stocks to Buy Instead.. For the past few years, Chevron has been the default stock for many investors looking to gain exposure to oil and gas without taking a big risk. Chevron’s balance sheet is considered safer than those of its competitors, and Wall Street has believed its dividend safe even during the depths of the coronavirus crisis. But despite Chevron stock’s (ticker: CVX) 5% dividend yield, some of its competitors are showing improvements and trading at more discounted valuations. On Tuesday, Goldman Sachs analyst Neil Mehta downgraded Chevron to Neutral from Buy, recommending that investors look elsewhere for larger gains. Chevron stock remains relatively attractive, but other stocks now stand out more, he argues. That includes Exxon Mobil (XOM), ConocoPhillips (COP) and European majors like BP (BP), Royal Dutch Shell (RDS.A), and Total (TOT).“To be clear, we do not view the Chevron valuation as expensive on an absolute basis or versus history,” Mehta wrote. “We simply see better total return elsewhere among global oils after multiple years of strong performance.”Mehta values Chevron at $113. The stock fell 0.9% on Tuesday to $103.58. Chevron has gained 23% this year.Chevron is more expensive on a price-to-earnings and free-cash-flow-yield basis, Mehta writes. And because the analyst thinks oil prices will stay relatively high, he says investors should consider slightly riskier names. Exxon stock has 8% more upside than Chevron, Mehta argues. And the European majors have 36% more upside, on average.Write to editors@barrons.com;5
150;12/06/2019;The Bull Case and the Bear Case on Apple Stock;"The Bull Case and the Bear Case on Apple Stock. Apple has been one of the most important stock stories of 2019—and it’s easy to see why. It’s one of the world’s biggest companies, widely held, and a useful window into global trade, technological trends, and the direction of the market itself. All that has occasionally led Apple to resemble a volatile trading stock. From September 2018 highs above $230 through early January, Apple stock (ticker: AAPL) had tumbled 40% near the halfway point. The stock gained much of that back by early May before trade worries caused the stock to fall again. The stock, trading at about $195 in mid-June, is up about 23% in 2019, ahead of the S&P 500. Strong convictions from bulls and bears have contributed to the volatility. Here’s the bull case and the bear case on Apple stock.• Have we reached peak iPhone? If you’re down on Apple stock, you likely think so. Sales of iPhones have flatlined, and Apple recently stopped disclosing the number of phones sold. That has some investors assuming the worst. Wall Street estimates that Apple will sell 142 million iPhones in 2019, down from 167 million the year before, and in line with the number sold in 2017. Apple has managed to push up the price of the average iPhone sold, from $652 in 2017 to an estimated $768. But that, predictably, has hurt demand. It’s unclear whether the next generation of iPhones, due in the fall, could re-energize demand. Wall Street isn’t expecting much, as analysts see essentially flat iPhone unit sales in 2020, as well. • The outlook for iPhone sales could be complicated by ongoing trade tensions between the U.S. and China. If tariffs expand to more goods—as threatened by President Donald Trump—iPhones could fall under a 25% tariff. That would leave Apple with a difficult choice: raise prices and risk losing sales, or eat the tariffs and accept narrower margins. Protracted trade tensions with China could also hurt demand for Apple products in China, some analysts suggest. And looking up the supply chain, there is risk to the supply of raw materials Apple and other tech companies use.• Apple hopes its services business will more than pick up the iPhone slack. The company recently launched a paid subscription news service and has plans for streaming video and videogames next. That builds on Apple Music, AppleCare, and iCloud. The competition in those markets, however—including Microsoft (MSFT), Amazon.com (AMZN), and Netflix (NFLX)—is well-heeled and already established. Legal challenges to the fees Apple charges in its App Store may also endanger future profits, though those challenges may take years to resolve. (Were the App Store matter to lead to an antitrust case against Apple, that could further weigh on the shares, though some analysts appear bullish on a breakup.)In any case, for Apple bears, services can’t make up for the flagging iPhone. “Efficient group communication around services cannot compensate for the reality of a shrinking core iPhone product,” HSBC’s Erwan Rambourg wrote in May. • Finally, there’s Tim Cook—the CEO who, bears like to point out, isn’t Steve Jobs. Critics think Cook isn’t the right person to maintain the company’s place as a leader in innovation. They’re hoping for more dramatic moves, perhaps including a major acquisition, that could quickly open up a product line. (A videogame studio is sometimes discussed as a possibility, though so is Tesla [TSLA].)But while investors have been asking “who’s next?” for some time, a few are ready for change now. “Current management is better suited to operations and methodic execution than producing visionary new product and opening new categories,” Chatham Road Partners’ Colin Gillis wrote in April. • Slower iPhone growth may not be the nightmare it appears, Apple bulls suggest, because the size of the installed base will eventually pay off when it comes time to upgrade. Many analysts think 5G networks will drive even further upgrades. All that could lead to stronger streams of services revenue. “We believe Apple’s ecosystem approach, including an [installed] base which now exceeds 1.4 billion devices globally is leading to record services revenue, and we expect the higher-margin services revenue growth to continue outpacing total company growth.” Canaccord Genuity’s Michael Walkley wrote in early May. Services revenue was $37.2 billion for the fiscal year that ended in September 2018. That’s still a fraction of Apple’s $257 billion in total sales last year. Wall Street, however, expects services to top $80 billion by 2022, growing to more than half of gross profits by that time, according to FactSet. • Apple has grown several product categories into major businesses. AirPods have gone from curiosity to mainstream; the latest iPads are well-reviewed; and the Apple Watch jump-started the growth of the wearables category. Virtual and augmented reality, as well as innovation in the health care space—particularly through the Apple Watch—could keep that rolling, a likelihood investors may be undervaluing. “When the iPhone (once in a generation product) becomes the basis of comparison, everything else, however successful, looks incremental,” Bank of America Merrill Lynch analyst Wamsi Mohan wrote in May. • Apple has committed itself to shareholder return through continued dividends and stock buybacks. Its massive cash hoard—approaching $40 billion recently—and free cash flow generation gives it wide leeway to invest in growth, while also rewarding shareholders. • Meanwhile, It’s hard to argue with Cook’s success. Since he took over in mid-2011, Apple stock is up some 260%, well ahead of the S&P 500.Apple stock is up about 2% over the last 12 months, a bit behind the S&P 500. It’s currently trading at about 16 times estimated earnings for the next 12 months, a slightly premium to its five-year average of 13.6 times. Wall Street’s average price target on Apple shares is around $210, according to FactSet, with the average rating a Buy. Analysts’ price targets range from $150 to $245. Email David Marino-Nachison at david.marino-nachison@barrons.com. Follow him at @marinonachison and follow Barron’s Next at @barronsnext.";5
596;27/08/2021;HP Inc. and Dell Stock Look Attractive and Cheap. Here’s Why.;"HP Inc. and Dell Stock Look Attractive and Cheap. Here’s Why.. One peculiar outcome of the pandemic has been a newfound appreciation for the personal computer. The humble PC had been out of the spotlight for years. Eclipsed by the rise of smartphones, the PC had become a stale, dull, largely underappreciated appliance—technology’s toaster. In 2019, when unit sales inched up just 2.7%, that actually was good news for the industry, because it was the first year of global unit growth since 2011. But last year, with schools, offices, retail stores, and most everything else shut down by Covid-19, the lowly PC became a lifeline, a means to stay in touch and keep working. However, the average American household had barely more than one computer, which didn’t cut it for the typical family of four. The pandemic also underlined the need to upgrade to hardware capable of running videoconferencing and other essential software. Result: a personal computer boom. Sales rose 13.1% in 2020, says International Data Group, with a 14.2% jump expected for 2021.This revival has boosted the fortunes of Apple (ticker: AAPL), Dell Technologies (DELL), and HP Inc. (HPQ). Earlier this year, demand jumped into ludicrous mode: In its March quarter, Apple posted 70% growth in Mac sales. In their April quarters, consumer PC sales rocketed upward by 72% at HP and 42% at Dell.But booms don’t last forever, and this one is showing signs of aging. In Apple’s June quarter, Mac sales were up 16%—still impressive, but a clear deceleration. The PC peripherals company Logitech International (LOGI), which had a 66% sales jump in its June quarter, cautioned that its top line would be flattish for its March 2022 fiscal year.That was all prelude to Thursday’s June-quarter earnings reports from Dell and HP. Investors were jittery heading into the announcements. For one thing, while the Delta variant might be muting the economic recovery, most schools are operating in person, and some businesses are beginning to return to the office. In addition, thesemiconductor component shortage is crimping growth at hardware companies, big and small. As it turned out, there were good reasons to be nervous.HP’s quarter was a bit of a stinker, though the company asserts that the issues were about supply, not demand. While profits handily beat guidance, thanks in part to some one-time gains, revenue, at $15.3 billion, missed the Street consensus by $600 million.HP CEO Enrique Lores tells Barron’s that the company could have shipped more products if it had more parts, in particular cheap, low-end integrated circuits like microcontrollers. Lores says HP exited the quarter with a backlog equal to a full quarter of sales—the most ever. “We are selling everything we can produce,” he says.Still, the numbers disappointed investors. Consumer PC revenue rose just 3%; commercial PC revenue was off 1%. At least in part, the latter reflected soft Chromebook sales, as schools slowed purchases. Lores is bullish on a rebound in enterprise demand as offices reopen. He sees Chromebook sales recovering by quarter end or shortly after, and consumer purchases being boosted by the coming rollout of Windows 11, the latest version of Microsoft’s flagship operating system. But the parts issue is clouding the picture and probably will remain an overhang on the stock, at least for now. That’s particularly true, given Dell’s results. Dell’s sales growth accelerated to 15% in the latest quarter, versus 12% in the previous one. That was its best quarterly gain since 2018. At Dell’s PC-centric Client Solutions Group, revenue rose 27%, up from 20%, with gains of 17% from consumers and 32% from commercial customers. In an interview, Dell CFO Tom Sweet said that both PC and enterprise hardware sales would have been even higher with better component availability. Like Lores, he sees the problem lingering into 2022. Sweet notes that Dell has kept margins flat, in part by ratcheting up prices to offset higher costs. Dell also seems to be managing its supply chain better than HP. And it’s clearly taking market share.Still, Dell ’s enterprise hardware business came in a little light, and storage demand overall remains flat; the enterprise spending boom isn’t quite here yet. For the stock, the bigger issue was that results from VMware (VMW) disappointed the Street. Over half of Dell’s market cap reflects its 81% VMware stake, which it will spin off to Dell shareholders in early November. VMware’s earnings met expectations at the top line, but the business mix underwhelmed investors, who want a faster shift to the cloud. That said, both HP and Dell should get a boost from an expected pickup in IT spending, and both stocks look cheap. HP bought back $1.5 billion of shares in the quarter, and Lores argues that it’s undervalued, with more buybacks coming. As for Dell, it will use the proceeds from a special dividend that VMware will issue to holders, right before the spinoff, to pay down more than $10 billion in debt, a move that should spur ratings agencies to upgrade Dell’s credit to investment grade. And while the air might slowly be coming out of the personal computer boom, the risks for both stocks look modest. HP trades for about eight times expected fiscal 2022 profits. Dell is nearly as cheap, and merits a fresh look when the dust settles on the VMware spinoff. Buy them both. And maybe a new PC, too; it could be time. Write to Eric J. Savitz at eric.savitz@barrons.com";5
